experiment,trial_id,request_index,http_status,conversation_id,message_id,run_id,outbox_event_id,db_message_persisted,db_run_persisted,outbox_pending_while_worker_down,worker_restarted,outbox_processed,workflow_started,workflow_completed,run_terminal,duplicate_workflow_count,lost,accepted_at,processed_at,eventual_completion_latency_ms,error_type,error_message
outbox_recovery,outbox-13,13,202,01a0155c-7f9c-7690-b48d-07d17b822da5,01a0155c-7fc0-7879-9a5d-e5341cf05df6,01a0155c-7fc1-7adb-8f12-d178382512a7,01a0155c-7fc4-7c52-bcfb-e294ad1a7fa8,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.660362+00:00,2026-08-18T14:53:07.211791+00:00,9142.359,,
outbox_recovery,outbox-14,14,202,01a0155c-7fe1-774f-a977-402485f33781,01a0155c-7ffe-796e-8c6d-89144962160b,01a0155c-7fff-73e5-8836-c6806e8b13ec,01a0155c-8002-7b11-97ea-d55b958701ae,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.728498+00:00,2026-08-18T14:53:07.740417+00:00,9337.768,,
outbox_recovery,outbox-15,15,202,01a0155c-801b-7656-897e-46533fe96767,01a0155c-8037-722f-888f-3f75d89b95fa,01a0155c-8038-7b98-8a61-9710677a378c,01a0155c-803b-707e-9eab-d42042b71d5d,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.787040+00:00,2026-08-18T14:53:08.031539+00:00,9612.62,,
outbox_recovery,outbox-16,16,202,01a0155c-8052-7b03-8dc9-01ca4dd29e42,01a0155c-806a-7494-b6e9-b96dfd83a0e6,01a0155c-806b-7e7e-b145-a140b473856f,01a0155c-806f-7c68-bc0a-dc8436b729e6,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.840289+00:00,2026-08-18T14:53:08.384581+00:00,9823.87,,
outbox_recovery,outbox-17,17,202,01a0155c-808b-7bc6-bd72-623b2f1caeaa,01a0155c-80af-7e41-b232-4b8bf930eeb9,01a0155c-80b0-72b6-8750-4ece57a60ff2,01a0155c-80b4-76e8-84fe-3192b8296bd9,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.901588+00:00,2026-08-18T14:53:08.697050+00:00,10158.656,,
outbox_recovery,outbox-18,18,202,01a0155c-80d2-72c8-ab5d-ae8494d45fb8,01a0155c-80f6-750e-ad24-e3853cd878b8,01a0155c-80f7-7a0a-a812-dd5cd49d8b03,01a0155c-80fb-7e0c-a54f-0de160a1794c,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.970098+00:00,2026-08-18T14:53:09.017695+00:00,10421.868,,
outbox_recovery,outbox-19,19,202,01a0155c-8119-7b8c-94eb-5d4f0babf4a2,01a0155c-813a-7509-9bf2-b41217a2277f,01a0155c-813b-7303-872b-a6dbe6a29f67,01a0155c-813f-71e2-a8a1-9d0e2266691b,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:59.041445+00:00,2026-08-18T14:53:09.405626+00:00,10674.491,,
outbox_recovery,outbox-20,20,202,01a0155c-815d-7d7d-b9c3-0ed60dc58a59,01a0155c-817e-7881-b36b-10b9539e935f,01a0155c-817f-7ed9-940e-6909e43e488f,01a0155c-8182-7597-8ff7-55516d478242,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:59.109519+00:00,2026-08-18T14:53:09.717731+00:00,10926.421,,
outbox_recovery,outbox-21,21,202,01a0155c-81a2-7c6f-b5c2-38eb8adea8fd,01a0155c-81cf-772d-95b6-81ad84d79d3b,01a0155c-81d0-78ac-bc68-e6652e7ff17c,01a0155c-81d5-7f99-8dde-ac5593e64bda,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:59.180478+00:00,2026-08-18T14:53:10.074344+00:00,11189.963,,
outbox_recovery,outbox-22,22,202,01a0155c-820e-7dcf-a1b9-e3ac1a4c0041,01a0155c-8238-768a-bf34-5060a32e65e4,01a0155c-8239-7eee-ac5b-d009897984fe,01a0155c-823e-74a3-910e-4fefb3c49c0c,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:59.286265+00:00,2026-08-18T14:53:10.348488+00:00,11324.964,,
outbox_recovery,outbox-23,23,202,01a0155c-8266-730b-bd3e-914afe3cbc20,01a0155c-8295-77eb-8a8f-37bd4ce52ea3,01a0155c-8296-7fcd-8e26-4cc192f22b70,01a0155c-829e-7171-9ae9-eacb5169f87a,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:59.376451+00:00,2026-08-18T14:53:10.612687+00:00,11521.795,,
outbox_recovery,outbox-24,24,202,01a0155c-82c5-7166-91ff-0bb47b626d88,01a0155c-82e8-7b6c-92fe-4d2d8230803e,01a0155c-82e9-750d-bc85-4b3a14ed7d99,01a0155c-82ec-7b00-9d70-4e82241fb49c,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:59.471584+00:00,2026-08-18T14:53:10.907737+00:00,11701.64,,
outbox_recovery,outbox-25,25,202,01a0155c-8319-78cc-ab43-a54f9a949477,01a0155c-8339-73fe-ada7-b098ebf91cd5,01a0155c-833a-7f50-8272-097f16ff4b1b,01a0155c-833d-7c3e-bb7c-4f7250574920,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:59.553487+00:00,2026-08-18T14:53:11.182899+00:00,11903.09,,
outbox_recovery,outbox-26,26,202,01a0155c-835d-77b1-b5aa-46e41194414d,01a0155c-8381-7d8b-a148-23fa822ab58a,01a0155c-8382-756c-af0c-fafbe997097a,01a0155c-8386-746b-a6d1-1fad37c967a9,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:59.624884+00:00,2026-08-18T14:53:11.461102+00:00,12097.167,,
outbox_recovery,outbox-27,27,202,01a0155c-839f-7eec-a09d-761ca6789a42,01a0155c-83be-7fd8-b038-1e269cfad846,01a0155c-83bf-7152-b2ca-a61f82f3820b,01a0155c-83c4-76b9-af56-1d6b275bb9dc,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:59.687610+00:00,2026-08-18T14:53:11.737591+00:00,12334.22,,
outbox_recovery,outbox-28,28,202,01a0155c-83de-789e-818a-60716da90601,01a0155c-8419-791d-812f-51813a679690,01a0155c-841a-795d-806a-063d9aa3d685,01a0155c-841d-79af-b730-27d6fc28f23a,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:59.780966+00:00,2026-08-18T14:53:12.052889+00:00,12522.423,,
outbox_recovery,outbox-29,29,202,01a0155c-8434-7bcf-9f9d-2463feeb551d,01a0155c-8451-7229-9ce6-ddc6bb85c18e,01a0155c-8452-7997-b5b2-73d1f4d62324,01a0155c-8455-70ce-bda2-56ade1052568,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:59.836382+00:00,2026-08-18T14:53:12.346320+00:00,12780.868,,
outbox_recovery,outbox-30,30,202,01a0155c-8471-77e7-83fa-271a8b4a58ce,01a0155c-8495-768f-a76e-1ceb272b0c23,01a0155c-8496-7adf-913a-1001c6f2e68e,01a0155c-849a-7e37-b994-09e5a4953373,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:59.899035+00:00,2026-08-18T14:53:12.656774+00:00,13027.534,,
