experiment,trial_id,case_id,strategy,fault_boundary,workflow_id,run_id,agent_run_id,started_at,worker_killed_at,replacement_started_at,completed_at,workflow_completed,recovery_success,operation_count_expected,operation_count_actual,duplicate_operation_count,side_effect_count_expected,side_effect_count_actual,duplicate_side_effect_count,recovery_latency_ms,error_type,error_message,state_dir
temporal_recovery,t2-01-fb73c282,T2,react,react-tool-before-side-effect,temporal-recovery-d586206f-08e7-40b7-acf8-b54349bf5ad6,2814cfd8-2a75-4938-99a2-6a63fd9c8a63,d586206f-08e7-40b7-acf8-b54349bf5ad6,2026-08-18T05:34:32.943030+00:00,2026-08-18T05:34:36.241770+00:00,2026-08-18T05:34:38.080890+00:00,2026-08-18T05:34:46.669134+00:00,True,True,4,4,0,1,1,0,10427.358,,,artifacts/benchmarks/temporal/workflow_worker/runs/t2-01-fb73c282
temporal_recovery,t2-02-2a596396,T2,react,react-tool-before-side-effect,temporal-recovery-65f3e15e-82c5-4ec8-ae71-ba134e8c731f,7a8f45ba-0f72-4d2a-a0ee-e7fdbb9e38a7,65f3e15e-82c5-4ec8-ae71-ba134e8c731f,2026-08-18T05:34:46.698812+00:00,2026-08-18T05:34:50.101422+00:00,2026-08-18T05:34:51.682197+00:00,2026-08-18T05:35:00.574851+00:00,True,True,4,4,0,1,1,0,10473.432,,,artifacts/benchmarks/temporal/workflow_worker/runs/t2-02-2a596396
temporal_recovery,t2-03-a7bbca8a,T2,react,react-tool-before-side-effect,temporal-recovery-ae34497b-501b-4c14-af8b-50a025989905,3f4e46e9-5521-495b-9d0b-fba48b37fbf7,ae34497b-501b-4c14-af8b-50a025989905,2026-08-18T05:35:00.608860+00:00,2026-08-18T05:35:03.866026+00:00,2026-08-18T05:35:05.445624+00:00,2026-08-18T05:35:14.421889+00:00,True,True,4,4,0,1,1,0,10555.868,,,artifacts/benchmarks/temporal/workflow_worker/runs/t2-03-a7bbca8a
temporal_recovery,t2-04-1a134326,T2,react,react-tool-before-side-effect,temporal-recovery-6a830b7d-6959-40fb-8459-725ee4f552ed,fa61ef49-3dbc-4800-80c6-5c0a137ad5bc,6a830b7d-6959-40fb-8459-725ee4f552ed,2026-08-18T05:35:14.485150+00:00,2026-08-18T05:35:18.255161+00:00,2026-08-18T05:35:20.194339+00:00,2026-08-18T05:35:28.635207+00:00,True,True,4,4,0,1,1,0,10380.042,,,artifacts/benchmarks/temporal/workflow_worker/runs/t2-04-1a134326
temporal_recovery,t2-05-4cffda28,T2,react,react-tool-before-side-effect,temporal-recovery-dcbe8b54-61ee-40fb-85d9-ce2ca091a8ff,84c329bc-a4fe-4734-98c2-9bf28d96fb98,dcbe8b54-61ee-40fb-85d9-ce2ca091a8ff,2026-08-18T05:35:28.667910+00:00,2026-08-18T05:35:32.270594+00:00,2026-08-18T05:35:34.004817+00:00,2026-08-18T05:35:42.640986+00:00,True,True,4,4,0,1,1,0,10370.385,,,artifacts/benchmarks/temporal/workflow_worker/runs/t2-05-4cffda28
temporal_recovery,t2-06-dbc852d2,T2,react,react-tool-before-side-effect,temporal-recovery-4772b7dc-129c-424e-9189-009b72fe4d42,cc21ee5d-d710-48a2-a045-ed11d0c773d9,4772b7dc-129c-424e-9189-009b72fe4d42,2026-08-18T05:35:42.675507+00:00,2026-08-18T05:35:46.597920+00:00,2026-08-18T05:35:48.841256+00:00,2026-08-18T05:35:57.054816+00:00,True,True,4,4,0,1,1,0,10456.893,,,artifacts/benchmarks/temporal/workflow_worker/runs/t2-06-dbc852d2
temporal_recovery,t2-07-d75b800c,T2,react,react-tool-before-side-effect,temporal-recovery-4e6fb5a5-e3aa-4b68-acb7-a43aa6d1ed52,77bfb6b7-9d70-40c3-89b4-ac3111f75d6e,4e6fb5a5-e3aa-4b68-acb7-a43aa6d1ed52,2026-08-18T05:35:57.098614+00:00,2026-08-18T05:36:02.341404+00:00,2026-08-18T05:36:05.052094+00:00,2026-08-18T05:36:12.817888+00:00,True,True,4,4,0,1,1,0,10476.459,,,artifacts/benchmarks/temporal/workflow_worker/runs/t2-07-d75b800c
temporal_recovery,t2-08-5fd5ad9e,T2,react,react-tool-before-side-effect,temporal-recovery-caa23f44-10bd-4b5b-9a42-9cc2843aeb75,d964a28b-3798-4a55-846e-88342abc765b,caa23f44-10bd-4b5b-9a42-9cc2843aeb75,2026-08-18T05:36:12.860338+00:00,2026-08-18T05:36:17.428368+00:00,2026-08-18T05:36:19.878371+00:00,2026-08-18T05:36:28.073737+00:00,True,True,4,4,0,1,1,0,10645.374,,,artifacts/benchmarks/temporal/workflow_worker/runs/t2-08-5fd5ad9e
temporal_recovery,t2-09-c0133557,T2,react,react-tool-before-side-effect,temporal-recovery-9f84ac4e-8fe6-44e1-bd2e-7a13376ba368,a2121585-6d62-43a2-ac3a-3d7830e54aa2,9f84ac4e-8fe6-44e1-bd2e-7a13376ba368,2026-08-18T05:36:28.117616+00:00,2026-08-18T05:36:32.329319+00:00,2026-08-18T05:36:34.624057+00:00,2026-08-18T05:36:42.876947+00:00,True,True,4,4,0,1,1,0,10547.821,,,artifacts/benchmarks/temporal/workflow_worker/runs/t2-09-c0133557
temporal_recovery,t2-10-96334fe7,T2,react,react-tool-before-side-effect,temporal-recovery-e40e08b5-8d36-495d-ae5e-2369dfe5baa2,7c32e711-90b8-4d14-9020-8dfc68ecd1a4,e40e08b5-8d36-495d-ae5e-2369dfe5baa2,2026-08-18T05:36:42.927530+00:00,2026-08-18T05:36:47.490495+00:00,2026-08-18T05:36:49.786281+00:00,2026-08-18T05:36:57.986075+00:00,True,True,4,4,0,1,1,0,10495.591,,,artifacts/benchmarks/temporal/workflow_worker/runs/t2-10-96334fe7
temporal_recovery,t3-01-f5817328,T3,react,react-tool-after-side-effect-before-ack,temporal-recovery-a0012c86-d729-457a-8391-a6a510d96809,79d0b35d-8826-4881-ad19-9127fd179852,a0012c86-d729-457a-8391-a6a510d96809,2026-08-18T05:36:58.030880+00:00,2026-08-18T05:37:02.907645+00:00,2026-08-18T05:37:05.401738+00:00,2026-08-18T05:37:13.439504+00:00,True,True,4,4,0,1,1,0,10531.847,,,artifacts/benchmarks/temporal/workflow_worker/runs/t3-01-f5817328
temporal_recovery,t3-02-2ddc37e3,T3,react,react-tool-after-side-effect-before-ack,temporal-recovery-6d507d6e-fb8b-499b-b224-efbcfd123cb6,15bb6d2f-5341-419a-89c6-d1999ded5578,6d507d6e-fb8b-499b-b224-efbcfd123cb6,2026-08-18T05:37:13.485751+00:00,2026-08-18T05:37:19.485327+00:00,2026-08-18T05:37:21.947073+00:00,2026-08-18T05:37:30.015123+00:00,True,True,4,4,0,1,1,0,10529.787,,,artifacts/benchmarks/temporal/workflow_worker/runs/t3-02-2ddc37e3
temporal_recovery,t3-03-5a55be05,T3,react,react-tool-after-side-effect-before-ack,temporal-recovery-cbe9a655-1e60-48d5-bab5-0a2f4f2f0ed5,9000ea52-bc8c-46af-8ca4-90fa2faecdcc,cbe9a655-1e60-48d5-bab5-0a2f4f2f0ed5,2026-08-18T05:37:30.063571+00:00,2026-08-18T05:37:36.201456+00:00,2026-08-18T05:37:39.066956+00:00,2026-08-18T05:37:46.603876+00:00,True,True,4,4,0,1,1,0,10402.411,,,artifacts/benchmarks/temporal/workflow_worker/runs/t3-03-5a55be05
temporal_recovery,t3-04-2e5c4fe8,T3,react,react-tool-after-side-effect-before-ack,temporal-recovery-fae80193-3549-46be-b90a-67401761399b,26dbbc40-ab33-41cb-bc0a-e6b166c1bdd8,fae80193-3549-46be-b90a-67401761399b,2026-08-18T05:37:46.641262+00:00,2026-08-18T05:37:51.506417+00:00,2026-08-18T05:37:53.750907+00:00,2026-08-18T05:38:01.920801+00:00,True,True,4,4,0,1,1,0,10414.386,,,artifacts/benchmarks/temporal/workflow_worker/runs/t3-04-2e5c4fe8
temporal_recovery,t3-05-2cf18a82,T3,react,react-tool-after-side-effect-before-ack,temporal-recovery-7e0c56bc-2103-44ef-a85b-dedf8f4007dc,2d7ccfad-10ca-4e42-a995-813d590476a5,7e0c56bc-2103-44ef-a85b-dedf8f4007dc,2026-08-18T05:38:01.960588+00:00,2026-08-18T05:38:05.309739+00:00,2026-08-18T05:38:07.417353+00:00,2026-08-18T05:38:15.784498+00:00,True,True,4,4,0,1,1,0,10474.753,,,artifacts/benchmarks/temporal/workflow_worker/runs/t3-05-2cf18a82
temporal_recovery,t3-06-8a8f0c32,T3,react,react-tool-after-side-effect-before-ack,temporal-recovery-caa6b0c8-bf8b-4f73-8b12-77d4829d72e2,085acb24-0013-4309-a6ec-b58cb0593e9b,caa6b0c8-bf8b-4f73-8b12-77d4829d72e2,2026-08-18T05:38:15.821776+00:00,2026-08-18T05:38:19.323911+00:00,2026-08-18T05:38:20.955594+00:00,2026-08-18T05:38:29.703907+00:00,True,True,4,4,0,1,1,0,10380.007,,,artifacts/benchmarks/temporal/workflow_worker/runs/t3-06-8a8f0c32
temporal_recovery,t3-07-462ddbda,T3,react,react-tool-after-side-effect-before-ack,temporal-recovery-3d4a3959-d1ed-431c-8e5a-a27dec4188bb,c9f25080-3987-4732-9de1-0ecf76234d0f,3d4a3959-d1ed-431c-8e5a-a27dec4188bb,2026-08-18T05:38:29.740981+00:00,2026-08-18T05:38:33.156074+00:00,2026-08-18T05:38:34.788045+00:00,2026-08-18T05:38:43.565539+00:00,True,True,4,4,0,1,1,0,10409.465,,,artifacts/benchmarks/temporal/workflow_worker/runs/t3-07-462ddbda
temporal_recovery,t3-08-501d3008,T3,react,react-tool-after-side-effect-before-ack,temporal-recovery-bf4e4e4b-a10b-4178-a25a-c05c2cb24f53,22541b05-3312-41ca-8783-a00fd37a08e8,bf4e4e4b-a10b-4178-a25a-c05c2cb24f53,2026-08-18T05:38:43.606665+00:00,2026-08-18T05:38:46.852031+00:00,2026-08-18T05:38:48.479404+00:00,2026-08-18T05:38:57.291239+00:00,True,True,4,4,0,1,1,0,10439.216,,,artifacts/benchmarks/temporal/workflow_worker/runs/t3-08-501d3008
temporal_recovery,t3-09-9e6fcef9,T3,react,react-tool-after-side-effect-before-ack,temporal-recovery-627e6a81-0656-401c-a221-d90f95a72117,1172f018-34ca-41f5-8050-c00979bbfc9d,627e6a81-0656-401c-a221-d90f95a72117,2026-08-18T05:38:57.329801+00:00,2026-08-18T05:39:01.237216+00:00,2026-08-18T05:39:02.923857+00:00,2026-08-18T05:39:11.637118+00:00,True,True,4,4,0,1,1,0,10399.882,,,artifacts/benchmarks/temporal/workflow_worker/runs/t3-09-9e6fcef9
temporal_recovery,t3-10-e998f938,T3,react,react-tool-after-side-effect-before-ack,temporal-recovery-07183784-186a-46a3-96d4-047f9c0e4c68,7baae2fd-7cbd-456c-8511-efeadfcb4f86,07183784-186a-46a3-96d4-047f9c0e4c68,2026-08-18T05:39:11.675444+00:00,2026-08-18T05:39:15.176927+00:00,2026-08-18T05:39:16.954828+00:00,2026-08-18T05:39:25.558626+00:00,True,True,4,4,0,1,1,0,10381.712,,,artifacts/benchmarks/temporal/workflow_worker/runs/t3-10-e998f938
temporal_recovery,t4-01-6bbcb2e2,T4,plan_and_execute,plan-step-2,temporal-recovery-d5ed1c03-f849-470e-830b-453153463b7c,063c5303-4e30-4f57-9197-874c729ab415,d5ed1c03-f849-470e-830b-453153463b7c,2026-08-18T05:39:25.595840+00:00,2026-08-18T05:39:29.395685+00:00,2026-08-18T05:39:31.033602+00:00,2026-08-18T05:39:40.095746+00:00,True,True,7,7,0,0,0,0,10700.059,,,artifacts/benchmarks/temporal/workflow_worker/runs/t4-01-6bbcb2e2
temporal_recovery,t4-02-c94a115b,T4,plan_and_execute,plan-step-2,temporal-recovery-e88059dd-d3cc-4a25-9c54-fdb799a84b60,70f6fd53-88b9-4374-947c-acfad87fbc8d,e88059dd-d3cc-4a25-9c54-fdb799a84b60,2026-08-18T05:39:40.132862+00:00,2026-08-18T05:39:43.988809+00:00,2026-08-18T05:39:45.722398+00:00,2026-08-18T05:39:54.645594+00:00,True,True,7,7,0,0,0,0,10656.815,,,artifacts/benchmarks/temporal/workflow_worker/runs/t4-02-c94a115b
temporal_recovery,t4-03-c5ff7f32,T4,plan_and_execute,plan-step-2,temporal-recovery-ba84784b-f2bc-475e-b9e3-02afe963091b,6ee66feb-e9b0-42ee-8ac4-fd2dc7029ed4,ba84784b-f2bc-475e-b9e3-02afe963091b,2026-08-18T05:39:54.688251+00:00,2026-08-18T05:39:58.737665+00:00,2026-08-18T05:40:00.621540+00:00,2026-08-18T05:40:09.359182+00:00,True,True,7,7,0,0,0,0,10621.518,,,artifacts/benchmarks/temporal/workflow_worker/runs/t4-03-c5ff7f32
temporal_recovery,t4-04-72cc1f72,T4,plan_and_execute,plan-step-2,temporal-recovery-1f3e3b63-b164-4be5-a395-30067db8e6cf,b34b63d9-3626-4000-bc65-4f619ac520db,1f3e3b63-b164-4be5-a395-30067db8e6cf,2026-08-18T05:40:09.399642+00:00,2026-08-18T05:40:13.247382+00:00,2026-08-18T05:40:14.933066+00:00,2026-08-18T05:40:23.911284+00:00,True,True,7,7,0,0,0,0,10663.896,,,artifacts/benchmarks/temporal/workflow_worker/runs/t4-04-72cc1f72
temporal_recovery,t4-05-f48e2b7c,T4,plan_and_execute,plan-step-2,temporal-recovery-b0500a7a-879c-49b0-b20a-9e6d968836a9,ee4d54f4-4b98-48c7-89a1-70bad2c5f604,b0500a7a-879c-49b0-b20a-9e6d968836a9,2026-08-18T05:40:23.952005+00:00,2026-08-18T05:40:28.157778+00:00,2026-08-18T05:40:29.838652+00:00,2026-08-18T05:40:38.867778+00:00,True,True,7,7,0,0,0,0,10710.001,,,artifacts/benchmarks/temporal/workflow_worker/runs/t4-05-f48e2b7c
temporal_recovery,t4-06-1820c6fd,T4,plan_and_execute,plan-step-2,temporal-recovery-2f2fe5b6-9a0a-4cc2-afdb-a0c934158aaa,b21ea166-b3c5-4b11-bfeb-bf64c4beae15,2f2fe5b6-9a0a-4cc2-afdb-a0c934158aaa,2026-08-18T05:40:38.903923+00:00,2026-08-18T05:40:44.568601+00:00,2026-08-18T05:40:47.468173+00:00,2026-08-18T05:40:55.198027+00:00,True,True,7,7,0,0,0,0,10629.419,,,artifacts/benchmarks/temporal/workflow_worker/runs/t4-06-1820c6fd
temporal_recovery,t4-07-63beb77e,T4,plan_and_execute,plan-step-2,temporal-recovery-ac027cfe-34d2-48de-b662-06300620a6fe,16264c75-656c-4c09-be39-a7a99cd824df,ac027cfe-34d2-48de-b662-06300620a6fe,2026-08-18T05:40:55.242835+00:00,2026-08-18T05:40:59.398923+00:00,2026-08-18T05:41:01.232897+00:00,2026-08-18T05:41:10.004051+00:00,True,True,7,7,0,0,0,0,10605.121,,,artifacts/benchmarks/temporal/workflow_worker/runs/t4-07-63beb77e
temporal_recovery,t4-08-abb06f26,T4,plan_and_execute,plan-step-2,temporal-recovery-d76b196c-cce3-4e67-9176-ab4a9eff9f49,d9fd673a-ea75-4442-a8b4-685e59c221a2,d76b196c-cce3-4e67-9176-ab4a9eff9f49,2026-08-18T05:41:10.043398+00:00,2026-08-18T05:41:13.944832+00:00,2026-08-18T05:41:15.576063+00:00,2026-08-18T05:41:24.724089+00:00,True,True,7,7,0,0,0,0,10779.253,,,artifacts/benchmarks/temporal/workflow_worker/runs/t4-08-abb06f26
temporal_recovery,t4-09-f404a604,T4,plan_and_execute,plan-step-2,temporal-recovery-1066f880-7c20-48ed-a762-bf0df7b94af9,bf322632-c328-4385-b7c6-8b1a89faf6f2,1066f880-7c20-48ed-a762-bf0df7b94af9,2026-08-18T05:41:24.775279+00:00,2026-08-18T05:41:32.520708+00:00,2026-08-18T05:41:35.066701+00:00,2026-08-18T05:41:43.108015+00:00,True,True,7,7,0,0,0,0,10587.14,,,artifacts/benchmarks/temporal/workflow_worker/runs/t4-09-f404a604
temporal_recovery,t4-10-8746be06,T4,plan_and_execute,plan-step-2,temporal-recovery-8bc3a7ac-0d88-4706-831e-1857aa54322b,0bd55fc9-618c-43f3-8cf9-cf09e8bf8c52,8bc3a7ac-0d88-4706-831e-1857aa54322b,2026-08-18T05:41:43.144043+00:00,2026-08-18T05:41:46.894271+00:00,2026-08-18T05:41:48.474541+00:00,2026-08-18T05:41:57.548647+00:00,True,True,7,7,0,0,0,0,10654.382,,,artifacts/benchmarks/temporal/workflow_worker/runs/t4-10-8746be06
temporal_recovery,t5-01-72a59ed4,T5,plan_and_execute,plan-final-evaluation,temporal-recovery-5deb8b1c-a966-404f-a595-1effa3208c36,3a0019e5-72bc-42bf-86e7-734c8163e971,5deb8b1c-a966-404f-a595-1effa3208c36,2026-08-18T05:41:57.586855+00:00,2026-08-18T05:42:01.961454+00:00,2026-08-18T05:42:03.740201+00:00,2026-08-18T05:42:12.404841+00:00,True,True,7,7,0,0,0,0,10443.387,,,artifacts/benchmarks/temporal/workflow_worker/runs/t5-01-72a59ed4
temporal_recovery,t5-02-90e9c616,T5,plan_and_execute,plan-final-evaluation,temporal-recovery-68e4807e-85a9-4769-a1d0-e3095e38e65e,ccfe5886-381b-4194-bfd2-1e0faa57d83d,68e4807e-85a9-4769-a1d0-e3095e38e65e,2026-08-18T05:42:12.452656+00:00,2026-08-18T05:42:16.402082+00:00,2026-08-18T05:42:18.692004+00:00,2026-08-18T05:42:26.851944+00:00,True,True,7,7,0,0,0,0,10449.873,,,artifacts/benchmarks/temporal/workflow_worker/runs/t5-02-90e9c616
temporal_recovery,t5-03-a4ddf820,T5,plan_and_execute,plan-final-evaluation,temporal-recovery-3f5a1b5f-b565-4dfe-826f-ea0db45b78ca,3bc5229b-1e41-4564-b286-a1cfb0e988b6,3f5a1b5f-b565-4dfe-826f-ea0db45b78ca,2026-08-18T05:42:26.899694+00:00,2026-08-18T05:42:31.063760+00:00,2026-08-18T05:42:32.694593+00:00,2026-08-18T05:42:41.504761+00:00,True,True,7,7,0,0,0,0,9842.916,,,artifacts/benchmarks/temporal/workflow_worker/runs/t5-03-a4ddf820
temporal_recovery,t5-04-73e1a44b,T5,plan_and_execute,plan-final-evaluation,temporal-recovery-8ecceffb-c4dd-4713-8ffe-ab3c59264c5d,4d838263-aab5-43b7-981a-0dcc4dbcfeac,8ecceffb-c4dd-4713-8ffe-ab3c59264c5d,2026-08-18T05:42:41.539593+00:00,2026-08-18T05:42:45.234796+00:00,2026-08-18T05:42:46.816327+00:00,2026-08-18T05:42:55.652976+00:00,True,True,7,7,0,0,0,0,10418.029,,,artifacts/benchmarks/temporal/workflow_worker/runs/t5-04-73e1a44b
temporal_recovery,t5-05-e2cecd9a,T5,plan_and_execute,plan-final-evaluation,temporal-recovery-772ede6e-640a-41f3-b939-7c28d4265cf3,ff30a9af-2202-4a9d-b0c5-51b2c87d609d,772ede6e-640a-41f3-b939-7c28d4265cf3,2026-08-18T05:42:55.687802+00:00,2026-08-18T05:43:00.194166+00:00,2026-08-18T05:43:01.876022+00:00,2026-08-18T05:43:10.904572+00:00,True,True,7,7,0,0,0,0,10234.993,,,artifacts/benchmarks/temporal/workflow_worker/runs/t5-05-e2cecd9a
temporal_recovery,t5-06-10e7cd84,T5,plan_and_execute,plan-final-evaluation,temporal-recovery-1800d380-0fdb-423f-ae48-96665368bbb2,b406e9ac-d8b5-4a82-80f3-0a33bd2e2661,1800d380-0fdb-423f-ae48-96665368bbb2,2026-08-18T05:43:10.939625+00:00,2026-08-18T05:43:14.948602+00:00,2026-08-18T05:43:16.529175+00:00,2026-08-18T05:43:25.395562+00:00,True,True,7,7,0,0,0,0,10446.961,,,artifacts/benchmarks/temporal/workflow_worker/runs/t5-06-10e7cd84
temporal_recovery,t5-07-7351d044,T5,plan_and_execute,plan-final-evaluation,temporal-recovery-8f48f16e-9704-4d27-b7f3-4404d521d4c6,f869c4bf-1f4f-40a7-b530-8d416b530d33,8f48f16e-9704-4d27-b7f3-4404d521d4c6,2026-08-18T05:43:25.430734+00:00,2026-08-18T05:43:29.540670+00:00,2026-08-18T05:43:31.271938+00:00,2026-08-18T05:43:39.946042+00:00,True,True,7,7,0,0,0,0,10405.365,,,artifacts/benchmarks/temporal/workflow_worker/runs/t5-07-7351d044
temporal_recovery,t5-08-863e9677,T5,plan_and_execute,plan-final-evaluation,temporal-recovery-cf463937-11d5-4ea5-9f1f-693240df88b0,a692c4d9-2166-4f3e-88c3-82b712af5279,cf463937-11d5-4ea5-9f1f-693240df88b0,2026-08-18T05:43:39.979303+00:00,2026-08-18T05:43:43.876094+00:00,2026-08-18T05:43:45.602804+00:00,2026-08-18T05:43:54.281104+00:00,True,True,7,7,0,0,0,0,10405.008,,,artifacts/benchmarks/temporal/workflow_worker/runs/t5-08-863e9677
temporal_recovery,t5-09-ce37f47d,T5,plan_and_execute,plan-final-evaluation,temporal-recovery-5c85522f-f320-4e96-bf4a-0a1629f4825a,70bf0994-65ee-4194-9521-3dfd8c744025,5c85522f-f320-4e96-bf4a-0a1629f4825a,2026-08-18T05:43:54.319761+00:00,2026-08-18T05:43:58.677130+00:00,2026-08-18T05:44:00.457616+00:00,2026-08-18T05:44:09.139869+00:00,True,True,7,7,0,0,0,0,10462.741,,,artifacts/benchmarks/temporal/workflow_worker/runs/t5-09-ce37f47d
temporal_recovery,t5-10-5898b4cb,T5,plan_and_execute,plan-final-evaluation,temporal-recovery-af23f657-874b-4f4e-a276-4f7084490f0f,1ee01170-5552-4a4d-aaa7-e67f16544d9b,af23f657-874b-4f4e-a276-4f7084490f0f,2026-08-18T05:44:09.185374+00:00,2026-08-18T05:44:13.500188+00:00,2026-08-18T05:44:15.848394+00:00,2026-08-18T05:44:23.978833+00:00,True,True,7,7,0,0,0,0,10478.656,,,artifacts/benchmarks/temporal/workflow_worker/runs/t5-10-5898b4cb
